"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
5381,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Notochelys","platynota","","Notochelys platynota","(Gray, 1834)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Cyclemys platynota (Gray, 1834), Emys platynota Gray, 1834, Cyclemys giebelii Hubrecht, 1881, Cistudo bankanensis Bleeker in Gray, 1864","Malayan Flat-shelled Turtle","Tortuga malaya de caparazón plano","Émyde malaise","true","BN, ID, MY, MM, SG, TH, VN","Brunei Darussalam, Indonesia, Malaysia, Myanmar, Singapore, Thailand, Viet Nam","Brunei Darussalam, Indonesia, Malaysia, Singapore, Thailand, Viet Nam","","","","","","Myanmar"
100481,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","","","Nymphargus","Cisneros-Heredia and McDiarmid, 2007","GENUS","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","","","","","","","","",""
100577,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","anomalus","","Nymphargus anomalus","(Lynch and Duellman, 1973)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100578,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","armatus","","Nymphargus armatus","(Lynch and Ruiz-Carranza, 1996)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100579,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","balionotus","","Nymphargus balionotus","(Duellman, 1981)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
100580,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","bejaranoi","","Nymphargus bejaranoi","(Cannatella, 1980)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","BO","Bolivia (Plurinational State of)","Bolivia (Plurinational State of)","","","","","",""
100581,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","buenaventura","","Nymphargus buenaventura","(Cisneros-Heredia and Yánez-Muñoz, 2007)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100582,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","cariticommatus","","Nymphargus cariticommatus","(Wild, 1994)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100583,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","caucanus","","Nymphargus caucanus","Rada, Ospina-Sarria, and Guayasamin, 2017","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100584,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","chami","","Nymphargus chami","(Ruiz-Carranza and Lynch, 1995)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100585,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","chancas","","Nymphargus chancas","(Duellman and Schulte, 1993)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","PE","Peru","Peru","","","","","",""
100586,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","cochranae","","Nymphargus cochranae","(Goin, 1961)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
100587,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","colomai","","Nymphargus colomai","Guayasamin and Hutter, 2020","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100588,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","cristinae","","Nymphargus cristinae","(Ruiz-Carranza and Lynch, 1995)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100589,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","garciae","","Nymphargus garciae","(Ruiz-Carranza and Lynch, 1995)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
100590,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","grandisonae","","Nymphargus grandisonae","(Cochran and Goin, 1970)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
100591,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","griffithsi","","Nymphargus griffithsi","(Goin, 1961)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
100592,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","humboldti","","Nymphargus humboldti","Guayasamin, Cisneros-Heredia, McDiarmid, and Hutter, 2020","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100593,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","ignotus","","Nymphargus ignotus","(Lynch, 1990)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100594,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","lasgralarias","","Nymphargus lasgralarias","Hutter and Guayasamin, 2012","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100595,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","laurae","","Nymphargus laurae","Cisneros-Heredia and McDiarmid, 2007","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100596,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","lindae","","Nymphargus lindae","Guayasamin, 2020","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100597,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","luminosus","","Nymphargus luminosus","(Ruiz-Carranza and Lynch, 1995)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100598,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","luteopunctatus","","Nymphargus luteopunctatus","(Ruiz-Carranza and Lynch, 1996)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100599,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","manduriacu","","Nymphargus manduriacu","Guayasamin, Cisneros-Heredia, Vieira, Kohn, Gavilanes, Lynch, Hamilton, and Maynard, 2019","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100600,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","mariae","","Nymphargus mariae","(Duellman and Toft, 1979)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC, PE","Ecuador, Peru","Ecuador, Peru","","","","","",""
100601,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","megacheirus","","Nymphargus megacheirus","(Lynch and Duellman, 1973)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
100602,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","mixomaculatus","","Nymphargus mixomaculatus","(Guayasamin, Lehr, Rodríguez, and Aguilar, 2006)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","PE","Peru","Peru","","","","","",""
100603,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","nephelophila","","Nymphargus nephelophila","(Ruiz-Carranza and Lynch, 1991)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100604,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","ocellatus","","Nymphargus ocellatus","(Boulenger, 1918)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","PE","Peru","Peru","","","","","",""
100605,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","oreonympha","","Nymphargus oreonympha","(Ruiz-Carranza and Lynch, 1991)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100606,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","phenax","","Nymphargus phenax","(Cannatella and Duellman, 1982)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","PE","Peru","Peru","","","","","",""
100607,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","pluvialis","","Nymphargus pluvialis","(Cannatella and Duellman, 1982)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","BO, PE","Bolivia (Plurinational State of), Peru","Bolivia (Plurinational State of), Peru","","","","","",""
100608,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","posadae","","Nymphargus posadae","(Ruiz-Carranza and Lynch, 1995)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC, PE","Colombia, Ecuador, Peru","Colombia, Ecuador, Peru","","","","","",""
100609,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","prasinus","","Nymphargus prasinus","(Duellman, 1981)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100610,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","rosada","","Nymphargus rosada","(Ruiz-Carranza and Lynch, 1997)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100611,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","ruizi","","Nymphargus ruizi","(Lynch, 1993)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100612,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","siren","","Nymphargus siren","(Lynch and Duellman, 1973)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC, PE","Colombia, Ecuador, Peru","Colombia, Ecuador, Peru","","","","","",""
100613,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","spilotus","","Nymphargus spilotus","(Ruiz-Carranza and Lynch, 1997)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100614,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","sucre","","Nymphargus sucre","Guayasamin, 2013","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
100615,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","truebae","","Nymphargus truebae","(Duellman, 1976)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","PE","Peru","Peru","","","","","",""
100616,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","vicenteruedai","","Nymphargus vicenteruedai","(Velásquez-Álvarez, Rada, Sánchez-Pacheco, and Acosta-Galvis, 2007)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100617,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Nymphargus","wileyi","","Nymphargus wileyi","(Guayasamin, Bustamante, Almeida-Reinoso, and Funk, 2006)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC","Ecuador","Ecuador","","","","","",""
1114,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","","","Oophaga","","GENUS","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","","","","","true","","","","","","","","",""
101105,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","anchicayensis","","Oophaga anchicayensis","Posso-Terranova & Andrés, 2018","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
101106,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","andresi","","Oophaga andresi","Posso-Terranova & Andrés, 2018","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
4826,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","arborea","","Oophaga arborea","(Myers, Daly & Martínez, 1984)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates arboreus Myers, Daly & Martínez, 1984, Oophaga arborea Bauer, 1994","Polkadot Poison Frog","Rana de punta de flecha arbórea, Rana venenosa","Dendrobate arboricole","true","PA","Panama","Panama","","","","","",""
7176,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","granulifera","","Oophaga granulifera","(Taylor, 1958)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates granuliferus Taylor, 1958, Ranitomeya granuliferus Anonymous, 1985, Dendrobates granulifer Duellman, 1993, Oophaga granulifera Bauer, 1994","Granular poison-arrow frog, Granular Poison Frog, Granulated poison-dart frog","Rana de punta de flecha granulosa","Dendrobate granuleux","true","CR, PA","Costa Rica, Panama","Costa Rica","","","","","","Panama"
3629,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","histrionica","","Oophaga histrionica","(Berthold, 1845)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates tinctorius confluens (Schneider, 1799), Dendrobates tinctorius histrionicus (Schneider, 1799), Dendrobates tinctorius wittei (Schneider, 1799), Dendrobates dendrobates histrionicus (Berthold, 1845), Dendrobates sylvaticus Funkhouser, 1956, Hylaplesia de cocteau Duméril & Bibron, 1841, Dendrobates histrionicus Berthold, 1845, Dendrobates tinctorius var. cocteani Steindachner, 1864, Dendrobates tinctorius cocteaui Boulenger, 1913, Dendrobates tinctorius var. coctaei Boulenger, 1913, Dendrobates tinctorius wittei Laurent, 1942, Dendrobates tinctorius histrionicus Laurent, 1942, Dendrobates histrionica Dunn, 1944, Dendrobates histrionicus confluens Funkhouser, 1956, Dendrobates tinctorius confluens Cochran and Goin, 1970, Oophaga histrionica Bauer, 1994","Common poison-arrow frog, Harlequin Poison Frog, Red-and-black Poison Frog","Rana de punta de flecha histriónica","","true","CO","Colombia","Colombia","","","","","",""
7595,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","lehmanni","","Oophaga lehmanni","(Myers & Daly, 1976)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates lehmanni Myers & Daly, 1976, Oophaga lehmanni Bauer, 1994","Lehmann's Poison Frog, Red-banded Poison Frog","Rana de punta de flecha de Lehmann","Dendrobate de Lehman","true","CO","Colombia","Colombia","","","","","",""
5993,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","occultator","","Oophaga occultator","(Myers & Daly, 1976)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates occultator Myers & Daly, 1976, Oophaga occultator Bauer, 1994","La Brea Poison Frog","","Dendrobate occulté","true","CO","Colombia","Colombia","","","","","",""
9003,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","pumilio","","Oophaga pumilio","(Schmidt, 1857)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates galindoi Trapido, 1953, Dendrobates typographus Keferstein, 1867, Hylaplesia pumilio (Schmidt, 1857), Dendrobates pumilio Schmidt, 1857, Hylaplesia ignita (Cope, 1874), Hylaplesia typographa (Keferstein, 1867), Dendrobates ignitus Cope, 1874, Hylaplesia pumilio Günther, 1859 ""1858"", Hylaplesia typographa Brocchi, 1882, Hylaplesia ignita Knauer, 1883, Dendrobates typographicus Oertter, 1951, Oophaga pumilio Bauer, 1994","Flaming poison-arrow frog, Flaming Poison Frog, Red-and-blue Poison Frog, Strawberry poison-dart frog, Strawberry Poison Frog","Rana de punta de flecha roja","Dendrobate pumilio","true","CR, NI, PA","Costa Rica, Nicaragua, Panama","Costa Rica, Nicaragua, Panama","","","","","",""
101107,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","solanensis","","Oophaga solanensis","Posso-Terranova & Andrés, 2018","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
7154,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","speciosa","","Oophaga speciosa","(Schmidt, 1857)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates dendrobates speciosus Schmidt, 1857, Hylaplesia speciosa (Schmidt, 1857), Hylaplesia speciosa Günther, 1859 ""1858"", Dendrobates speciosus Savage, 1968, Oophaga speciosa Bauer, 1994","Splendid Poison Frog","","Epipedobate brillant","true","PA","Panama","Panama","","","","","",""
7076,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","sylvatica","","Oophaga sylvatica","(Funkhouser, 1956)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates histrionicus sylvaticus (Funkhouser, 1956), Dendrobates sylvaticus  (Stuart, Hoffmann, Chanson, Cox, Berridge, Ramani, and Young, 2008), Dendrobates dendrobates histrionicus (Berthold, 1845), Oophaga sylvatica Grant, Frost, Caldwell, Gagliardo, Haddad, Kok, Means, Noonan, Schargel & Wheeler, 2006","","Diablito","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
9900,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Oophaga","vicentei","","Oophaga vicentei","(Jungfer, Weygoldt & Juraske, 1996)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates vicentei Jungfer, Weygoldt & Juraske, 1996, Oophaga vicentei Grant, Frost, Caldwell, Gagliardo, Haddad, Kok, Means, Noonan, Schargel & Wheeler, 2006","Vicente's poison frog","","","true","PA","Panama","Panama","","","","","",""
4751,"Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah","","Ophiophagus hannah","(Cantor, 1836)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Hamadryad, King Cobra","Cobra real","Cobra hamadryas, Cobra royal, Hamadryade, Hamadryas","false","BD, BT, BN, KH, CN, HK, IN, ID, LA, MY, MM, NP, PH, SG, TH, VN","Bangladesh, Bhutan, Brunei Darussalam, Cambodia, China, Hong Kong, SAR, India, Indonesia, Lao People's Democratic Republic, Malaysia, Myanmar, Nepal, Philippines, Singapore, Thailand, Viet Nam","Bangladesh, Bhutan, Brunei Darussalam, Cambodia, China, Hong Kong, SAR, India, Indonesia, Lao People's Democratic Republic, Malaysia, Myanmar, Nepal, Philippines, Singapore, Thailand, Viet Nam","","","","","",""
3413,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Orlitia","borneensis","","Orlitia borneensis","Gray, 1873","SPECIES","II","Appendix II:Zero quota for wild specimens for commercial purposes. ","Appendix II:Zero quota for wild specimens for commercial purposes. ","Appendix II:Cupo nulo para especímenes silvestres comercializados con fines comerciales. ","Appendix II:Quota nul pour les spécimens sauvages faisant l'objet de transactions commerciales. ","","Appendix II: ","Clemmys gibbera Peters, 1874, Hardella baileyi Bartlett, 1895, Bellia borneensis (Gray, 1873), Adelochelys crassa Baur, 1896, Liemys inornata Boulenger, 1897, Cistudo borneënsis  Bleeker, 1857","Bornean River Turtle, Malayan giant turtle, Malaysian Giant Terrapin, Malaysian Giant Turtle","Tortuga gigante malaya","Emyde géante de Borneo, Émyde géante de Bornéo","true","BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia","Indonesia, Malaysia","","","","","","Brunei Darussalam"
100123,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Orraya","","","Orraya","Couper, Covacevich, Schneider and Hoskin, 2000","GENUS","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","","","","","","","","",""
100193,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Orraya","occultus","","Orraya occultus","(Couper, Covacevich & Moritz, 1993)","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Mcllwraith leaf-tailed gecko","","","false","AU","Australia","Australia","","","","","",""
1402,"Animalia","Chordata","Reptilia","Crocodylia","Crocodylidae","Osteolaemus","","","Osteolaemus","","GENUS","I","Appendix II: ","Appendix II:Included in CROCODYLIA spp. ","Appendix II:Incluida en CROCODYLIA spp. ","Appendix II:Inscrit sous CROCODYLIA spp. ","","Appendix II: ","Halcrosia , Osteoblepharon ","","","","true","","","","","","","","",""
